time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
25/12/2023 10:28:26,Asset cannot be used as collateral.,253413,360000,0.01,6959,32000,0.43,51.30
25/12/2023 10:39:34,Asset cannot be used as collateral.,253416,360000,0.01,6959,32000,0.43,51.66
25/12/2023 10:50:51,Asset cannot be used as collateral.,253430,360000,0.01,6959,32000,0.43,51.66
25/12/2023 11:19:11,Asset cannot be used as collateral.,253358,360000,0.01,7019,32000,0.43,54.31
25/12/2023 11:30:22,Asset cannot be used as collateral.,252835,360000,0.01,6507,32000,0.40,54.94
25/12/2023 11:41:32,Asset cannot be used as collateral.,252825,360000,0.01,6507,32000,0.40,54.29
25/12/2023 11:56:39,Asset cannot be used as collateral.,252841,360000,0.01,6507,32000,0.40,54.87
25/12/2023 12:38:20,Asset cannot be used as collateral.,252837,360000,0.01,6567,32000,0.40,53.02
25/12/2023 13:24:14,Asset cannot be used as collateral.,252747,360000,0.01,6567,32000,0.41,55.86
25/12/2023 13:36:46,Asset cannot be used as collateral.,252749,360000,0.01,6526,32000,0.40,56.94
25/12/2023 13:48:31,Asset cannot be used as collateral.,252639,360000,0.01,6526,32000,0.40,56.94
25/12/2023 13:59:37,Asset cannot be used as collateral.,252624,360000,0.01,6526,32000,0.40,56.36
25/12/2023 14:24:40,Asset cannot be used as collateral.,252135,360000,0.01,6443,32000,0.40,58.24
25/12/2023 14:37:42,Asset cannot be used as collateral.,252134,360000,0.01,6442,32000,0.40,60.04
25/12/2023 14:47:50,Asset cannot be used as collateral.,251634,360000,0.01,6442,32000,0.40,58.97
25/12/2023 14:59:33,Asset cannot be used as collateral.,251539,360000,0.01,6442,32000,0.40,59.04
25/12/2023 15:23:19,Asset cannot be used as collateral.,251478,360000,0.01,6266,32000,0.39,59.04
25/12/2023 15:36:48,Asset cannot be used as collateral.,251477,360000,0.01,6231,32000,0.39,59.84
25/12/2023 15:47:49,Asset cannot be used as collateral.,249931,360000,0.01,6186,32000,0.39,59.17
25/12/2023 15:59:35,Asset cannot be used as collateral.,250123,360000,0.01,6153,32000,0.38,59.23
25/12/2023 16:29:40,Asset cannot be used as collateral.,249889,360000,0.01,5950,32000,0.37,56.76
25/12/2023 16:42:12,Asset cannot be used as collateral.,249934,360000,0.01,5950,32000,0.37,56.75
25/12/2023 16:56:39,Asset cannot be used as collateral.,250430,360000,0.01,5950,32000,0.37,57.06
25/12/2023 17:23:28,Asset cannot be used as collateral.,250394,360000,0.01,5939,32000,0.37,57.70
25/12/2023 17:36:37,Asset cannot be used as collateral.,250395,360000,0.01,5939,32000,0.37,57.70
25/12/2023 17:48:11,Asset cannot be used as collateral.,250395,360000,0.01,5939,32000,0.37,58.07
25/12/2023 17:59:06,Asset cannot be used as collateral.,250393,360000,0.01,5936,32000,0.37,58.07
25/12/2023 18:26:19,Asset cannot be used as collateral.,250356,360000,0.01,6036,32000,0.38,61.23
25/12/2023 18:37:51,Asset cannot be used as collateral.,250313,360000,0.01,6033,32000,0.38,63.79
25/12/2023 18:49:21,Asset cannot be used as collateral.,250297,360000,0.01,6033,32000,0.38,66.34
25/12/2023 19:00:25,Asset cannot be used as collateral.,249681,360000,0.01,5791,32000,0.36,68.53
25/12/2023 19:18:26,Asset cannot be used as collateral.,249558,360000,0.01,5718,32000,0.36,66.45
25/12/2023 19:30:03,Asset cannot be used as collateral.,249537,360000,0.01,5718,32000,0.36,67.59
25/12/2023 19:40:58,Asset cannot be used as collateral.,249539,360000,0.01,5718,32000,0.36,65.73
25/12/2023 19:56:44,Asset cannot be used as collateral.,250150,360000,0.01,5618,32000,0.35,64.89
25/12/2023 20:22:42,Asset cannot be used as collateral.,249763,360000,0.01,5608,32000,0.35,65.55
25/12/2023 20:37:08,Asset cannot be used as collateral.,249427,360000,0.01,5608,32000,0.35,67.20
25/12/2023 20:48:45,Asset cannot be used as collateral.,249403,360000,0.01,5608,32000,0.35,65.63
25/12/2023 21:19:28,Asset cannot be used as collateral.,249405,360000,0.01,5608,32000,0.35,65.71
25/12/2023 21:30:31,Asset cannot be used as collateral.,249453,360000,0.01,5608,32000,0.35,66.25
25/12/2023 21:46:43,Asset cannot be used as collateral.,249421,360000,0.01,5603,32000,0.35,64.68
25/12/2023 21:57:57,Asset cannot be used as collateral.,249423,360000,0.01,5603,32000,0.35,63.41
25/12/2023 22:25:51,Asset cannot be used as collateral.,249933,360000,0.01,5603,32000,0.35,63.69
25/12/2023 22:47:39,Asset cannot be used as collateral.,250430,360000,0.01,5596,32000,0.35,63.69
25/12/2023 22:59:26,Asset cannot be used as collateral.,250680,360000,0.01,5848,32000,0.36,65.93
25/12/2023 23:22:22,Asset cannot be used as collateral.,250295,360000,0.01,5679,32000,0.35,67.91
25/12/2023 23:37:26,Asset cannot be used as collateral.,250293,360000,0.01,5679,32000,0.35,69.88
25/12/2023 23:48:56,Asset cannot be used as collateral.,250123,360000,0.01,5507,32000,0.34,71.70
26/12/2023 00:00:57,Asset cannot be used as collateral.,250128,360000,0.01,5507,32000,0.34,69.77
26/12/2023 01:23:02,Asset cannot be used as collateral.,250090,360000,0.01,5636,32000,0.35,66.06
26/12/2023 02:06:40,Asset cannot be used as collateral.,250262,360000,0.01,5636,32000,0.35,68.09
26/12/2023 02:30:49,Asset cannot be used as collateral.,250061,360000,0.01,5639,32000,0.35,68.85
26/12/2023 02:47:16,Asset cannot be used as collateral.,249720,360000,0.01,5308,32000,0.33,74.09
26/12/2023 02:58:10,Asset cannot be used as collateral.,249519,360000,0.01,5126,32000,0.32,76.50
26/12/2023 03:22:35,Asset cannot be used as collateral.,249345,360000,0.01,5162,32000,0.32,77.12
26/12/2023 03:38:46,Asset cannot be used as collateral.,249325,360000,0.01,5162,32000,0.32,75.58
26/12/2023 03:49:42,Asset cannot be used as collateral.,249325,360000,0.01,5162,32000,0.32,76.80
26/12/2023 04:01:32,Asset cannot be used as collateral.,249213,360000,0.01,5162,32000,0.32,80.71
26/12/2023 04:26:51,Asset cannot be used as collateral.,248436,360000,0.01,4760,32000,0.30,80.15
26/12/2023 04:39:06,Asset cannot be used as collateral.,248333,360000,0.01,4760,32000,0.30,77.47
26/12/2023 04:50:51,Asset cannot be used as collateral.,248334,360000,0.01,4725,32000,0.30,77.47
26/12/2023 05:24:53,Asset cannot be used as collateral.,248294,360000,0.01,4725,32000,0.30,79.66
26/12/2023 05:36:57,Asset cannot be used as collateral.,248044,360000,0.01,4725,32000,0.30,79.23
26/12/2023 05:48:03,Asset cannot be used as collateral.,248019,360000,0.01,4725,32000,0.30,73.61
26/12/2023 06:00:14,Asset cannot be used as collateral.,248019,360000,0.01,4725,32000,0.30,73.72
26/12/2023 06:27:53,Asset cannot be used as collateral.,248274,360000,0.01,5025,32000,0.32,74.81
26/12/2023 06:39:24,Asset cannot be used as collateral.,248275,360000,0.01,5025,32000,0.32,75.23
26/12/2023 06:50:48,Asset cannot be used as collateral.,248334,360000,0.01,5025,32000,0.32,75.73
26/12/2023 07:20:30,Asset cannot be used as collateral.,250017,360000,0.01,5025,32000,0.31,70.29
26/12/2023 07:31:46,Asset cannot be used as collateral.,250016,360000,0.01,5025,32000,0.31,70.29
26/12/2023 07:46:12,Asset cannot be used as collateral.,250016,360000,0.01,5025,32000,0.31,69.84
26/12/2023 07:57:48,Asset cannot be used as collateral.,250016,360000,0.01,5025,32000,0.31,71.45
26/12/2023 08:26:13,Asset cannot be used as collateral.,250099,360000,0.01,5025,32000,0.31,72.75
26/12/2023 08:38:38,Asset cannot be used as collateral.,250099,360000,0.01,5025,32000,0.31,71.50
26/12/2023 08:49:18,Asset cannot be used as collateral.,250099,360000,0.01,5025,32000,0.31,70.73
26/12/2023 09:00:39,Asset cannot be used as collateral.,249000,360000,0.01,5025,32000,0.31,70.01
26/12/2023 09:21:37,Asset cannot be used as collateral.,250123,360000,0.01,5025,32000,0.31,69.86
26/12/2023 09:37:52,Asset cannot be used as collateral.,250123,360000,0.01,5025,32000,0.31,66.82
26/12/2023 09:49:01,Asset cannot be used as collateral.,250130,360000,0.01,5025,32000,0.31,66.82
26/12/2023 10:27:13,Asset cannot be used as collateral.,250000,360000,0.01,5025,32000,0.31,69.97
26/12/2023 10:38:29,Asset cannot be used as collateral.,250949,360000,0.01,5025,32000,0.31,69.55
26/12/2023 10:50:12,Asset cannot be used as collateral.,250948,360000,0.01,5025,32000,0.31,69.98
26/12/2023 11:01:41,Asset cannot be used as collateral.,250948,360000,0.01,5025,32000,0.31,72.28
26/12/2023 11:18:56,Asset cannot be used as collateral.,250849,360000,0.01,5025,32000,0.31,72.28
26/12/2023 11:29:48,Asset cannot be used as collateral.,246844,360000,0.01,5025,32000,0.32,73.07
26/12/2023 11:41:39,Asset cannot be used as collateral.,245864,360000,0.01,5025,32000,0.32,74.88
26/12/2023 11:56:31,Asset cannot be used as collateral.,245698,360000,0.01,4910,32000,0.31,77.31
26/12/2023 12:38:07,Asset cannot be used as collateral.,244954,360000,0.01,4910,32000,0.31,77.89
26/12/2023 12:56:12,Asset cannot be used as collateral.,244826,360000,0.01,4791,32000,0.30,79.65
26/12/2023 13:23:29,Asset cannot be used as collateral.,245019,360000,0.01,4791,32000,0.30,77.93
26/12/2023 13:37:12,Asset cannot be used as collateral.,244957,360000,0.01,4791,32000,0.30,77.87
26/12/2023 13:48:30,Asset cannot be used as collateral.,244950,360000,0.01,4791,32000,0.30,75.51
26/12/2023 13:59:41,Asset cannot be used as collateral.,244979,360000,0.01,4791,32000,0.30,74.18
26/12/2023 14:24:28,Asset cannot be used as collateral.,244975,360000,0.01,4790,32000,0.30,72.41
26/12/2023 14:36:36,Asset cannot be used as collateral.,244974,360000,0.01,4790,32000,0.30,72.78
26/12/2023 14:48:20,Asset cannot be used as collateral.,244974,360000,0.01,4790,32000,0.30,73.65
26/12/2023 14:59:50,Asset cannot be used as collateral.,244974,360000,0.01,4790,32000,0.30,74.45
26/12/2023 15:23:01,Asset cannot be used as collateral.,244434,360000,0.01,4790,32000,0.31,77.52
26/12/2023 15:37:27,Asset cannot be used as collateral.,244269,360000,0.01,4790,32000,0.31,78.40
26/12/2023 15:49:25,Asset cannot be used as collateral.,244269,360000,0.01,4790,32000,0.31,76.80
26/12/2023 16:00:07,Asset cannot be used as collateral.,244238,360000,0.01,4790,32000,0.31,74.57
26/12/2023 16:28:10,Asset cannot be used as collateral.,244057,360000,0.01,4790,32000,0.31,71.83
26/12/2023 16:42:01,Asset cannot be used as collateral.,244205,360000,0.01,4790,32000,0.31,73.03
26/12/2023 16:56:40,Asset cannot be used as collateral.,244198,360000,0.01,4790,32000,0.31,73.47
26/12/2023 17:23:56,Asset cannot be used as collateral.,244190,360000,0.01,4790,32000,0.31,71.85
26/12/2023 17:37:03,Asset cannot be used as collateral.,244140,360000,0.01,4790,32000,0.31,70.21
26/12/2023 17:47:59,Asset cannot be used as collateral.,244124,360000,0.01,4790,32000,0.31,67.39
26/12/2023 17:59:27,Asset cannot be used as collateral.,244625,360000,0.01,5290,32000,0.34,67.69
26/12/2023 18:26:20,Asset cannot be used as collateral.,244498,360000,0.01,5174,32000,0.33,71.85
26/12/2023 18:49:16,Asset cannot be used as collateral.,244498,360000,0.01,5173,32000,0.33,70.75
26/12/2023 19:00:51,Asset cannot be used as collateral.,244361,360000,0.01,5173,32000,0.33,71.52
26/12/2023 19:17:20,Asset cannot be used as collateral.,244934,360000,0.01,5066,32000,0.32,73.59
26/12/2023 19:29:03,Asset cannot be used as collateral.,245057,360000,0.01,5066,32000,0.32,75.17
26/12/2023 19:40:11,Asset cannot be used as collateral.,244940,360000,0.01,4949,32000,0.31,76.55
26/12/2023 19:51:42,Asset cannot be used as collateral.,244000,360000,0.01,4852,32000,0.31,78.33
26/12/2023 20:22:52,Asset cannot be used as collateral.,244800,360000,0.01,4852,32000,0.31,75.03
26/12/2023 20:36:47,Asset cannot be used as collateral.,244801,360000,0.01,4852,32000,0.31,75.88
26/12/2023 20:49:13,Asset cannot be used as collateral.,244800,360000,0.01,4852,32000,0.31,77.84
26/12/2023 21:00:08,Asset cannot be used as collateral.,244801,360000,0.01,4852,32000,0.31,78.78
26/12/2023 21:20:02,Asset cannot be used as collateral.,244275,360000,0.01,4852,32000,0.31,78.11
26/12/2023 21:30:49,Asset cannot be used as collateral.,244270,360000,0.01,4852,32000,0.31,78.11
26/12/2023 21:46:32,Asset cannot be used as collateral.,244607,360000,0.01,4852,32000,0.31,77.25
26/12/2023 21:58:01,Asset cannot be used as collateral.,244607,360000,0.01,4852,32000,0.31,76.36
26/12/2023 22:24:49,Asset cannot be used as collateral.,244378,360000,0.01,4852,32000,0.31,77.19
26/12/2023 22:36:50,Asset cannot be used as collateral.,244558,360000,0.01,4852,32000,0.31,77.70
26/12/2023 22:47:54,Asset cannot be used as collateral.,244511,360000,0.01,4852,32000,0.31,77.70
26/12/2023 22:59:25,Asset cannot be used as collateral.,244508,360000,0.01,4852,32000,0.31,78.12
26/12/2023 23:24:03,Asset cannot be used as collateral.,244458,360000,0.01,4852,32000,0.31,78.57
26/12/2023 23:36:48,Asset cannot be used as collateral.,244458,360000,0.01,4852,32000,0.31,78.15
26/12/2023 23:48:32,Asset cannot be used as collateral.,244476,360000,0.01,4852,32000,0.31,78.62
26/12/2023 23:59:38,Asset cannot be used as collateral.,244476,360000,0.01,4852,32000,0.31,77.82
27/12/2023 01:23:43,Asset cannot be used as collateral.,244373,360000,0.01,4139,32000,0.26,87.24
27/12/2023 02:06:02,Asset cannot be used as collateral.,243647,360000,0.01,4040,32000,0.26,88.67
27/12/2023 02:31:22,Asset cannot be used as collateral.,240107,360000,0.01,3900,32000,0.25,90.79
27/12/2023 02:46:50,Asset cannot be used as collateral.,240337,360000,0.01,3700,32000,0.24,89.52
27/12/2023 02:58:00,Asset cannot be used as collateral.,240412,360000,0.01,3815,32000,0.25,89.52
27/12/2023 03:23:35,Asset cannot be used as collateral.,243726,360000,0.01,3815,32000,0.24,89.52
27/12/2023 03:37:18,Asset cannot be used as collateral.,243721,360000,0.01,3815,32000,0.24,86.54
27/12/2023 03:48:21,Asset cannot be used as collateral.,243855,360000,0.01,3815,32000,0.24,84.10
27/12/2023 03:59:35,Asset cannot be used as collateral.,293855,360000,0.01,3815,32000,0.20,84.46
27/12/2023 04:26:11,Asset cannot be used as collateral.,288895,360000,0.01,3916,32000,0.21,88.24
27/12/2023 04:37:53,Asset cannot be used as collateral.,288891,360000,0.01,3916,32000,0.21,89.36
27/12/2023 04:49:23,Asset cannot be used as collateral.,288881,360000,0.01,3916,32000,0.21,88.79
27/12/2023 05:01:13,Asset cannot be used as collateral.,288805,360000,0.01,3916,32000,0.21,87.06
27/12/2023 05:25:18,Asset cannot be used as collateral.,288800,360000,0.01,3911,32000,0.21,88.51
27/12/2023 05:48:11,Asset cannot be used as collateral.,288800,360000,0.01,3911,32000,0.21,89.54
27/12/2023 05:59:23,Asset cannot be used as collateral.,288710,360000,0.01,3821,32000,0.21,89.47
27/12/2023 06:28:36,Asset cannot be used as collateral.,288719,360000,0.01,3821,32000,0.21,88.22
27/12/2023 06:40:48,Asset cannot be used as collateral.,288719,360000,0.01,3821,32000,0.21,87.32
27/12/2023 06:56:41,Asset cannot be used as collateral.,288731,360000,0.01,3820,32000,0.21,86.42
27/12/2023 07:21:10,Asset cannot be used as collateral.,288701,360000,0.01,3780,32000,0.20,85.49
27/12/2023 07:36:51,Asset cannot be used as collateral.,288701,360000,0.01,3780,32000,0.20,86.04
27/12/2023 07:48:19,Asset cannot be used as collateral.,288681,360000,0.01,3777,32000,0.20,87.19
27/12/2023 07:59:16,Asset cannot be used as collateral.,288681,360000,0.01,3777,32000,0.20,88.94
27/12/2023 08:25:55,Asset cannot be used as collateral.,289077,360000,0.01,3777,32000,0.20,88.78
27/12/2023 08:37:42,Asset cannot be used as collateral.,289077,360000,0.01,3777,32000,0.20,88.31
27/12/2023 08:50:08,Asset cannot be used as collateral.,289076,360000,0.01,3777,32000,0.20,87.85
27/12/2023 09:00:08,Asset cannot be used as collateral.,289076,360000,0.01,3777,32000,0.20,87.39
27/12/2023 09:22:35,Asset cannot be used as collateral.,288662,360000,0.01,3777,32000,0.20,85.92
27/12/2023 09:37:01,Asset cannot be used as collateral.,288662,360000,0.01,3777,32000,0.20,88.13
27/12/2023 09:48:46,Asset cannot be used as collateral.,288610,360000,0.01,3777,32000,0.20,88.61
27/12/2023 09:59:49,Asset cannot be used as collateral.,288562,360000,0.01,3777,32000,0.20,87.64
27/12/2023 10:27:56,Asset cannot be used as collateral.,288560,360000,0.01,3777,32000,0.20,88.12
27/12/2023 10:39:23,Asset cannot be used as collateral.,288549,360000,0.01,3777,32000,0.20,89.26
27/12/2023 10:50:54,Asset cannot be used as collateral.,288555,360000,0.01,3777,32000,0.20,91.26
27/12/2023 11:19:22,Asset cannot be used as collateral.,288336,360000,0.01,3691,32000,0.20,92.94
27/12/2023 11:30:45,Asset cannot be used as collateral.,288369,360000,0.01,3691,32000,0.20,92.46
27/12/2023 11:46:40,Asset cannot be used as collateral.,288369,360000,0.01,3690,32000,0.20,92.93
27/12/2023 11:57:47,Asset cannot be used as collateral.,288129,360000,0.01,3690,32000,0.20,92.44
27/12/2023 12:38:48,Asset cannot be used as collateral.,288103,360000,0.01,3690,32000,0.20,92.52
27/12/2023 12:56:28,Asset cannot be used as collateral.,288102,360000,0.01,3690,32000,0.20,89.63
27/12/2023 13:24:30,Asset cannot be used as collateral.,288082,360000,0.01,3690,32000,0.20,89.11
27/12/2023 13:37:15,Asset cannot be used as collateral.,288014,360000,0.01,3690,32000,0.20,87.50
27/12/2023 13:48:01,Asset cannot be used as collateral.,288028,360000,0.01,3690,32000,0.20,85.57
27/12/2023 13:59:38,Asset cannot be used as collateral.,287578,360000,0.01,3690,32000,0.20,85.20
27/12/2023 14:24:29,Asset cannot be used as collateral.,287555,360000,0.01,3690,32000,0.20,87.88
27/12/2023 14:36:53,Asset cannot be used as collateral.,287505,360000,0.01,3690,32000,0.20,87.88
27/12/2023 14:59:51,Asset cannot be used as collateral.,287461,360000,0.01,3690,32000,0.20,87.42
27/12/2023 15:22:34,Asset cannot be used as collateral.,287461,360000,0.01,3690,32000,0.20,86.03
27/12/2023 15:36:56,Asset cannot be used as collateral.,287444,360000,0.01,3690,32000,0.20,83.89
27/12/2023 15:48:21,Asset cannot be used as collateral.,287439,360000,0.01,3690,32000,0.20,83.44
27/12/2023 15:59:42,Asset cannot be used as collateral.,287405,360000,0.01,3690,32000,0.20,81.27
27/12/2023 16:29:50,Asset cannot be used as collateral.,287393,360000,0.01,3690,32000,0.20,84.40
27/12/2023 16:43:40,Asset cannot be used as collateral.,287465,360000,0.01,3690,32000,0.20,84.97
27/12/2023 16:56:52,Asset cannot be used as collateral.,287446,360000,0.01,3690,32000,0.20,82.85
27/12/2023 17:23:59,Asset cannot be used as collateral.,287560,360000,0.01,3690,32000,0.20,86.06
27/12/2023 17:36:53,Asset cannot be used as collateral.,287551,360000,0.01,3690,32000,0.20,85.44
27/12/2023 17:48:41,Asset cannot be used as collateral.,287543,360000,0.01,3690,32000,0.20,84.04
27/12/2023 17:59:49,Asset cannot be used as collateral.,287533,360000,0.01,3690,32000,0.20,83.14
27/12/2023 18:26:18,Asset cannot be used as collateral.,287584,360000,0.01,3691,32000,0.20,84.26
