time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
13/11/2023 06:29:41,Asset cannot be used as collateral.,236625,360000,0.07,17574,32000,1.16,19.53
13/11/2023 06:40:44,Asset cannot be used as collateral.,236625,360000,0.07,17574,32000,1.16,19.43
13/11/2023 07:20:26,Asset cannot be used as collateral.,236628,360000,0.07,17574,32000,1.16,19.43
13/11/2023 07:48:42,Asset cannot be used as collateral.,236628,360000,0.07,17574,32000,1.16,19.54
13/11/2023 07:59:57,Asset cannot be used as collateral.,236571,360000,0.07,17514,32000,1.16,19.54
13/11/2023 08:28:03,Asset cannot be used as collateral.,236571,360000,0.07,17514,32000,1.16,19.42
13/11/2023 08:40:04,Asset cannot be used as collateral.,236571,360000,0.07,17514,32000,1.16,19.79
13/11/2023 08:51:35,Asset cannot be used as collateral.,236945,360000,0.07,17514,32000,1.16,19.90
13/11/2023 09:22:59,Asset cannot be used as collateral.,236839,360000,0.07,17514,32000,1.16,20.72
13/11/2023 09:37:37,Asset cannot be used as collateral.,236267,360000,0.07,17114,32000,1.13,20.83
13/11/2023 09:49:08,Asset cannot be used as collateral.,236554,360000,0.07,16804,32000,1.11,20.51
13/11/2023 10:00:52,Asset cannot be used as collateral.,236404,360000,0.07,16804,32000,1.11,20.51
13/11/2023 10:29:33,Asset cannot be used as collateral.,236301,360000,0.07,16804,32000,1.11,20.52
13/11/2023 10:41:43,Asset cannot be used as collateral.,236301,360000,0.07,16804,32000,1.11,21.06
13/11/2023 10:56:42,Asset cannot be used as collateral.,236301,360000,0.07,16804,32000,1.11,20.92
13/11/2023 11:19:55,Asset cannot be used as collateral.,236300,360000,0.07,16804,32000,1.11,20.78
13/11/2023 11:30:36,Asset cannot be used as collateral.,236300,360000,0.07,16804,32000,1.11,20.64
13/11/2023 11:47:06,Asset cannot be used as collateral.,236299,360000,0.07,16804,32000,1.11,20.31
13/11/2023 11:58:17,Asset cannot be used as collateral.,236299,360000,0.07,16804,32000,1.11,20.20
13/11/2023 12:40:53,Asset cannot be used as collateral.,236316,360000,0.07,16802,32000,1.11,20.18
13/11/2023 13:00:28,Asset cannot be used as collateral.,236315,360000,0.07,16802,32000,1.11,20.43
13/11/2023 13:26:10,Asset cannot be used as collateral.,236314,360000,0.07,16802,32000,1.11,20.77
13/11/2023 13:38:04,Asset cannot be used as collateral.,236314,360000,0.07,16802,32000,1.11,20.90
13/11/2023 13:49:15,Asset cannot be used as collateral.,236315,360000,0.07,16769,32000,1.11,20.73
13/11/2023 14:00:27,Asset cannot be used as collateral.,236315,360000,0.07,16769,32000,1.11,20.96
13/11/2023 14:25:58,Asset cannot be used as collateral.,236300,360000,0.07,16754,32000,1.11,20.97
13/11/2023 14:38:04,Asset cannot be used as collateral.,236300,360000,0.07,16754,32000,1.11,20.83
13/11/2023 14:49:31,Asset cannot be used as collateral.,236300,360000,0.07,16754,32000,1.11,20.47
13/11/2023 15:23:32,Asset cannot be used as collateral.,236501,360000,0.07,16754,32000,1.11,20.72
13/11/2023 15:37:13,Asset cannot be used as collateral.,236500,360000,0.07,16754,32000,1.11,20.96
13/11/2023 15:49:33,Asset cannot be used as collateral.,236500,360000,0.07,16754,32000,1.11,21.18
13/11/2023 16:01:05,Asset cannot be used as collateral.,236180,360000,0.06,16454,32000,1.09,21.41
13/11/2023 16:30:02,Asset cannot be used as collateral.,236212,360000,0.06,16454,32000,1.09,21.49
13/11/2023 16:56:43,Asset cannot be used as collateral.,235612,360000,0.06,16454,32000,1.09,21.49
13/11/2023 17:23:56,Asset cannot be used as collateral.,235626,360000,0.06,16454,32000,1.09,21.02
13/11/2023 17:36:58,Asset cannot be used as collateral.,235642,360000,0.06,16454,32000,1.09,21.14
13/11/2023 17:48:23,Asset cannot be used as collateral.,235642,360000,0.06,16454,32000,1.09,21.00
13/11/2023 18:00:20,Asset cannot be used as collateral.,235643,360000,0.06,16454,32000,1.09,20.77
13/11/2023 18:39:44,Asset cannot be used as collateral.,235743,360000,0.06,16374,32000,1.09,20.66
13/11/2023 19:17:50,Asset cannot be used as collateral.,235754,360000,0.06,16370,32000,1.09,20.66
13/11/2023 19:29:24,Asset cannot be used as collateral.,235754,360000,0.06,16370,32000,1.09,20.44
13/11/2023 19:41:05,Asset cannot be used as collateral.,235743,360000,0.06,16370,32000,1.09,20.44
13/11/2023 19:56:26,Asset cannot be used as collateral.,235701,360000,0.06,16370,32000,1.09,20.44
13/11/2023 20:21:46,Asset cannot be used as collateral.,235701,360000,0.06,16370,32000,1.09,20.57
13/11/2023 20:38:05,Asset cannot be used as collateral.,235703,360000,0.06,16372,32000,1.09,20.69
13/11/2023 21:20:43,Asset cannot be used as collateral.,235708,360000,0.06,16372,32000,1.09,20.27
13/11/2023 21:37:18,Asset cannot be used as collateral.,235715,360000,0.06,16372,32000,1.09,20.05
13/11/2023 21:48:34,Asset cannot be used as collateral.,235715,360000,0.06,16372,32000,1.09,19.92
13/11/2023 21:59:43,Asset cannot be used as collateral.,235938,360000,0.06,16372,32000,1.09,19.92
13/11/2023 22:25:27,Asset cannot be used as collateral.,235998,360000,0.06,16435,32000,1.09,19.82
13/11/2023 22:36:50,Asset cannot be used as collateral.,236048,360000,0.06,16435,32000,1.09,19.82
13/11/2023 22:59:44,Asset cannot be used as collateral.,236048,360000,0.06,16435,32000,1.09,19.69
13/11/2023 23:23:02,Asset cannot be used as collateral.,236048,360000,0.06,16435,32000,1.09,19.58
13/11/2023 23:37:07,Asset cannot be used as collateral.,236048,360000,0.06,16436,32000,1.09,19.48
14/11/2023 01:24:25,Asset cannot be used as collateral.,235598,360000,0.06,16436,32000,1.09,19.03
14/11/2023 02:07:18,Asset cannot be used as collateral.,235598,360000,0.06,16436,32000,1.09,19.13
14/11/2023 02:31:36,Asset cannot be used as collateral.,236030,360000,0.07,16868,32000,1.12,19.88
14/11/2023 02:47:05,Asset cannot be used as collateral.,236030,360000,0.07,16868,32000,1.12,19.77
14/11/2023 02:58:17,Asset cannot be used as collateral.,236030,360000,0.07,16868,32000,1.12,19.88
14/11/2023 03:23:08,Asset cannot be used as collateral.,236030,360000,0.07,16868,32000,1.12,19.98
14/11/2023 04:26:01,Asset cannot be used as collateral.,236040,360000,0.07,16868,32000,1.12,19.98
14/11/2023 04:48:55,Asset cannot be used as collateral.,236039,360000,0.07,16868,32000,1.12,19.98
14/11/2023 05:24:56,Asset cannot be used as collateral.,236040,360000,0.07,16868,32000,1.12,19.89
14/11/2023 05:36:47,Asset cannot be used as collateral.,236040,360000,0.07,16868,32000,1.12,19.78
14/11/2023 05:59:45,Asset cannot be used as collateral.,236109,360000,0.07,16868,32000,1.12,19.88
14/11/2023 06:28:06,Asset cannot be used as collateral.,236141,360000,0.07,16868,32000,1.12,20.09
14/11/2023 06:40:39,Asset cannot be used as collateral.,236141,360000,0.07,16868,32000,1.12,19.96
14/11/2023 07:47:07,Asset cannot be used as collateral.,236150,360000,0.07,16868,32000,1.12,20.06
14/11/2023 08:26:48,Asset cannot be used as collateral.,236150,360000,0.07,16868,32000,1.12,20.17
14/11/2023 09:21:58,Asset cannot be used as collateral.,236151,360000,0.07,16868,32000,1.12,20.17
14/11/2023 09:37:21,Asset cannot be used as collateral.,236154,360000,0.07,16868,32000,1.12,20.07
14/11/2023 09:48:10,Asset cannot be used as collateral.,236155,360000,0.07,16868,32000,1.12,20.07
14/11/2023 09:59:30,Asset cannot be used as collateral.,236155,360000,0.07,16868,32000,1.12,19.96
14/11/2023 10:29:19,Asset cannot be used as collateral.,236194,360000,0.07,16868,32000,1.12,20.22
14/11/2023 11:20:12,Asset cannot be used as collateral.,236185,360000,0.07,16868,32000,1.12,20.22
14/11/2023 11:46:44,Asset cannot be used as collateral.,235811,360000,0.07,16868,32000,1.12,20.22
14/11/2023 11:58:11,Asset cannot be used as collateral.,235811,360000,0.07,16868,32000,1.12,20.12
14/11/2023 12:39:38,Asset cannot be used as collateral.,236011,360000,0.07,16868,32000,1.12,20.18
14/11/2023 12:59:19,Asset cannot be used as collateral.,236011,360000,0.07,16868,32000,1.12,19.86
14/11/2023 13:26:34,Asset cannot be used as collateral.,236213,360000,0.07,16868,32000,1.12,19.75
14/11/2023 13:38:01,Asset cannot be used as collateral.,236213,360000,0.07,16868,32000,1.12,19.92
14/11/2023 13:49:57,Asset cannot be used as collateral.,236108,360000,0.07,16768,32000,1.11,19.92
14/11/2023 14:25:51,Asset cannot be used as collateral.,236114,360000,0.07,16768,32000,1.11,20.02
14/11/2023 14:37:24,Asset cannot be used as collateral.,236114,360000,0.07,17168,32000,1.14,20.02
14/11/2023 14:49:35,Asset cannot be used as collateral.,236160,360000,0.07,17168,32000,1.14,19.92
14/11/2023 15:00:41,Asset cannot be used as collateral.,236185,360000,0.07,17168,32000,1.14,20.02
14/11/2023 15:37:14,Asset cannot be used as collateral.,238051,360000,0.07,17168,32000,1.13,19.99
14/11/2023 15:48:49,Asset cannot be used as collateral.,238051,360000,0.07,17168,32000,1.13,19.74
14/11/2023 16:00:17,Asset cannot be used as collateral.,238068,360000,0.07,17168,32000,1.13,19.85
14/11/2023 16:24:34,Asset cannot be used as collateral.,238110,360000,0.07,17169,32000,1.13,19.95
14/11/2023 17:00:54,Asset cannot be used as collateral.,238110,360000,0.07,17169,32000,1.13,20.07
14/11/2023 17:21:30,Asset cannot be used as collateral.,238203,360000,0.07,17169,32000,1.13,19.71
14/11/2023 17:37:53,Asset cannot be used as collateral.,238203,360000,0.07,17169,32000,1.13,19.60
14/11/2023 17:59:33,Asset cannot be used as collateral.,238000,360000,0.07,17169,32000,1.13,19.49
14/11/2023 18:36:56,Asset cannot be used as collateral.,237965,360000,0.07,17104,32000,1.12,19.09
14/11/2023 18:48:28,Asset cannot be used as collateral.,237965,360000,0.07,17104,32000,1.12,18.99
14/11/2023 18:59:43,Asset cannot be used as collateral.,237946,360000,0.07,17104,32000,1.12,18.80
14/11/2023 19:16:52,Asset cannot be used as collateral.,237953,360000,0.07,17104,32000,1.12,18.70
14/11/2023 19:29:03,Asset cannot be used as collateral.,237968,360000,0.07,17104,32000,1.12,18.80
14/11/2023 19:40:24,Asset cannot be used as collateral.,237975,360000,0.07,17104,32000,1.12,18.80
14/11/2023 19:56:34,Asset cannot be used as collateral.,237979,360000,0.07,17104,32000,1.12,18.80
14/11/2023 20:21:24,Asset cannot be used as collateral.,237882,360000,0.07,17104,32000,1.12,18.99
14/11/2023 20:37:08,Asset cannot be used as collateral.,237328,360000,0.07,17104,32000,1.13,19.10
14/11/2023 20:48:18,Asset cannot be used as collateral.,237328,360000,0.07,17104,32000,1.13,18.99
14/11/2023 21:16:46,Asset cannot be used as collateral.,237322,360000,0.07,17099,32000,1.13,18.88
14/11/2023 21:28:22,Asset cannot be used as collateral.,237331,360000,0.07,17099,32000,1.13,18.88
14/11/2023 21:51:31,Asset cannot be used as collateral.,237281,360000,0.07,17099,32000,1.13,18.98
14/11/2023 22:26:33,Asset cannot be used as collateral.,237279,360000,0.07,17099,32000,1.13,18.98
14/11/2023 22:49:14,Asset cannot be used as collateral.,237460,360000,0.07,17099,32000,1.13,18.98
14/11/2023 22:59:48,Asset cannot be used as collateral.,237480,360000,0.07,17119,32000,1.13,19.08
14/11/2023 23:22:37,Asset cannot be used as collateral.,237487,360000,0.07,17119,32000,1.13,19.08
14/11/2023 23:37:10,Asset cannot be used as collateral.,237488,360000,0.07,17119,32000,1.13,19.18
15/11/2023 01:31:32,Asset cannot be used as collateral.,237286,360000,0.07,17024,32000,1.12,18.97
15/11/2023 02:17:41,Asset cannot be used as collateral.,237186,360000,0.07,17024,32000,1.12,18.97
15/11/2023 03:23:13,Asset cannot be used as collateral.,237185,360000,0.07,17024,32000,1.12,18.97
15/11/2023 03:49:14,Asset cannot be used as collateral.,237184,360000,0.07,17024,32000,1.12,18.97
15/11/2023 04:04:17,Asset cannot be used as collateral.,237184,360000,0.07,17024,32000,1.12,18.78
15/11/2023 04:26:33,Asset cannot be used as collateral.,237194,360000,0.07,17024,32000,1.12,18.77
15/11/2023 04:38:33,Asset cannot be used as collateral.,237193,360000,0.07,17024,32000,1.12,18.77
15/11/2023 05:25:23,Asset cannot be used as collateral.,237193,360000,0.07,17124,32000,1.13,18.67
15/11/2023 05:37:00,Asset cannot be used as collateral.,237301,360000,0.07,17124,32000,1.13,18.77
15/11/2023 06:41:34,Asset cannot be used as collateral.,237301,360000,0.07,17124,32000,1.13,18.87
15/11/2023 06:56:40,Asset cannot be used as collateral.,237301,360000,0.07,17124,32000,1.13,18.98
15/11/2023 07:20:32,Asset cannot be used as collateral.,237301,360000,0.07,17124,32000,1.13,18.85
15/11/2023 07:37:21,Asset cannot be used as collateral.,237310,360000,0.07,17124,32000,1.13,18.96
15/11/2023 07:48:23,Asset cannot be used as collateral.,237310,360000,0.07,17124,32000,1.13,19.08
15/11/2023 08:27:10,Asset cannot be used as collateral.,237327,360000,0.07,17124,32000,1.13,19.08
15/11/2023 08:40:16,Asset cannot be used as collateral.,237326,360000,0.07,17124,32000,1.13,19.08
15/11/2023 08:52:04,Asset cannot be used as collateral.,237325,360000,0.07,17124,32000,1.13,19.08
15/11/2023 09:23:53,Asset cannot be used as collateral.,237337,360000,0.07,17124,32000,1.13,19.08
15/11/2023 09:37:23,Asset cannot be used as collateral.,237350,360000,0.07,17124,32000,1.13,19.08
15/11/2023 10:00:17,Asset cannot be used as collateral.,236590,360000,0.07,17124,32000,1.13,19.08
15/11/2023 10:30:15,Asset cannot be used as collateral.,237370,360000,0.07,17124,32000,1.13,19.08
15/11/2023 11:19:57,Asset cannot be used as collateral.,237329,360000,0.07,17124,32000,1.13,19.08
15/11/2023 11:47:04,Asset cannot be used as collateral.,237444,360000,0.07,16824,32000,1.11,19.08
15/11/2023 11:58:07,Asset cannot be used as collateral.,237029,360000,0.07,16824,32000,1.11,19.21
15/11/2023 12:41:15,Asset cannot be used as collateral.,237078,360000,0.07,16824,32000,1.11,19.54
15/11/2023 13:26:56,Asset cannot be used as collateral.,237082,360000,0.07,16824,32000,1.11,19.44
15/11/2023 13:38:49,Asset cannot be used as collateral.,237003,360000,0.07,16797,32000,1.11,19.44
15/11/2023 13:50:03,Asset cannot be used as collateral.,237003,360000,0.07,16797,32000,1.11,19.34
15/11/2023 14:01:27,Asset cannot be used as collateral.,237003,360000,0.07,16797,32000,1.11,19.23
15/11/2023 14:26:15,Asset cannot be used as collateral.,237008,360000,0.07,16797,32000,1.11,19.23
15/11/2023 14:38:12,Asset cannot be used as collateral.,237134,360000,0.07,16797,32000,1.11,19.13
15/11/2023 14:50:19,Asset cannot be used as collateral.,237160,360000,0.07,17087,32000,1.13,19.13
15/11/2023 15:24:23,Asset cannot be used as collateral.,237162,360000,0.07,17087,32000,1.13,19.03
15/11/2023 16:30:43,Asset cannot be used as collateral.,237230,360000,0.07,17087,32000,1.13,19.03
15/11/2023 16:58:38,Asset cannot be used as collateral.,237230,360000,0.07,17087,32000,1.13,19.13
15/11/2023 17:25:46,Asset cannot be used as collateral.,237231,360000,0.07,17087,32000,1.13,19.13
15/11/2023 18:00:28,Asset cannot be used as collateral.,237231,360000,0.07,17087,32000,1.13,19.02
15/11/2023 18:26:19,Asset cannot be used as collateral.,237031,360000,0.07,17087,32000,1.13,19.10
15/11/2023 18:38:24,Asset cannot be used as collateral.,237242,360000,0.07,17087,32000,1.13,18.97
15/11/2023 18:49:42,Asset cannot be used as collateral.,237241,360000,0.07,17087,32000,1.13,19.09
15/11/2023 19:01:07,Asset cannot be used as collateral.,237242,360000,0.07,17087,32000,1.13,19.09
15/11/2023 19:18:31,Asset cannot be used as collateral.,237243,360000,0.07,17087,32000,1.13,19.12
15/11/2023 19:56:50,Asset cannot be used as collateral.,237243,360000,0.07,17087,32000,1.13,19.10
15/11/2023 20:24:09,Asset cannot be used as collateral.,237322,360000,0.07,17087,32000,1.13,19.00
15/11/2023 20:37:28,Asset cannot be used as collateral.,237343,360000,0.07,17087,32000,1.13,18.91
15/11/2023 20:48:54,Asset cannot be used as collateral.,237342,360000,0.07,17087,32000,1.13,18.91
15/11/2023 20:59:48,Asset cannot be used as collateral.,237353,360000,0.07,17087,32000,1.13,19.02
15/11/2023 21:20:27,Asset cannot be used as collateral.,237185,360000,0.07,17087,32000,1.13,19.02
15/11/2023 21:37:10,Asset cannot be used as collateral.,237185,360000,0.07,17087,32000,1.13,18.81
15/11/2023 22:37:42,Asset cannot be used as collateral.,237186,360000,0.07,17087,32000,1.13,18.81
15/11/2023 22:49:17,Asset cannot be used as collateral.,237201,360000,0.07,17087,32000,1.13,18.71
15/11/2023 23:22:34,Asset cannot be used as collateral.,237272,360000,0.07,17087,32000,1.13,18.80
15/11/2023 23:37:27,Asset cannot be used as collateral.,237272,360000,0.07,17087,32000,1.13,18.90
15/11/2023 23:48:28,Asset cannot be used as collateral.,236972,360000,0.07,16787,32000,1.11,18.90
16/11/2023 01:32:03,Asset cannot be used as collateral.,234186,360000,0.05,14086,32000,0.94,19.32
16/11/2023 02:18:34,Asset cannot be used as collateral.,234187,360000,0.05,14086,32000,0.94,19.74
16/11/2023 02:50:47,Asset cannot be used as collateral.,234132,360000,0.05,14086,32000,0.94,19.74
16/11/2023 03:37:31,Asset cannot be used as collateral.,234150,360000,0.05,14086,32000,0.94,19.85
16/11/2023 04:00:21,Asset cannot be used as collateral.,234150,360000,0.05,14086,32000,0.94,19.73
16/11/2023 04:27:41,Asset cannot be used as collateral.,234150,360000,0.05,14086,32000,0.94,19.83
16/11/2023 04:40:05,Asset cannot be used as collateral.,234150,360000,0.05,14086,32000,0.94,19.94
16/11/2023 05:26:06,Asset cannot be used as collateral.,234175,360000,0.05,14086,32000,0.94,20.04
16/11/2023 06:00:29,Asset cannot be used as collateral.,234187,360000,0.05,14086,32000,0.94,19.93
16/11/2023 06:28:53,Asset cannot be used as collateral.,234187,360000,0.05,14086,32000,0.94,20.04
16/11/2023 06:56:57,Asset cannot be used as collateral.,234417,360000,0.05,14086,32000,0.94,20.04
16/11/2023 07:36:49,Asset cannot be used as collateral.,234417,360000,0.05,14086,32000,0.94,19.93
16/11/2023 07:48:25,Asset cannot be used as collateral.,234418,360000,0.05,14086,32000,0.94,19.93
16/11/2023 08:27:46,Asset cannot be used as collateral.,234418,360000,0.05,14086,32000,0.94,19.83
16/11/2023 08:51:20,Asset cannot be used as collateral.,234465,360000,0.05,14087,32000,0.94,19.83
16/11/2023 09:22:31,Asset cannot be used as collateral.,234418,360000,0.05,14086,32000,0.94,19.83
16/11/2023 09:37:32,Asset cannot be used as collateral.,234464,360000,0.05,14086,32000,0.94,19.72
16/11/2023 10:42:41,Asset cannot be used as collateral.,234464,360000,0.05,14086,32000,0.94,19.83
16/11/2023 10:57:08,Asset cannot be used as collateral.,234401,360000,0.05,14086,32000,0.94,19.98
16/11/2023 11:19:50,Asset cannot be used as collateral.,234543,360000,0.05,14086,32000,0.94,20.08
16/11/2023 11:47:04,Asset cannot be used as collateral.,234543,360000,0.05,14086,32000,0.94,19.97
