time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
07/12/2023 15:37:40,Asset cannot be used as collateral.,261760,360000,0.05,15480,32000,0.92,23.02
07/12/2023 15:48:55,Asset cannot be used as collateral.,261760,360000,0.05,15480,32000,0.92,23.14
07/12/2023 16:00:19,Asset cannot be used as collateral.,261760,360000,0.05,15480,32000,0.92,23.26
07/12/2023 16:30:38,Asset cannot be used as collateral.,261759,360000,0.05,15480,32000,0.92,23.53
07/12/2023 16:47:03,Asset cannot be used as collateral.,260959,360000,0.04,14680,32000,0.88,23.92
07/12/2023 17:25:44,Asset cannot be used as collateral.,260692,360000,0.04,14680,32000,0.88,24.05
07/12/2023 17:48:39,Asset cannot be used as collateral.,260692,360000,0.04,14680,32000,0.88,23.89
07/12/2023 18:28:05,Asset cannot be used as collateral.,260708,360000,0.04,14680,32000,0.88,23.89
07/12/2023 18:41:08,Asset cannot be used as collateral.,260707,360000,0.04,14680,32000,0.88,23.89
07/12/2023 18:56:41,Asset cannot be used as collateral.,260747,360000,0.04,14680,32000,0.88,23.89
07/12/2023 19:18:22,Asset cannot be used as collateral.,260649,360000,0.04,14680,32000,0.88,23.76
07/12/2023 19:29:58,Asset cannot be used as collateral.,260848,360000,0.04,14680,32000,0.88,23.63
07/12/2023 19:41:16,Asset cannot be used as collateral.,260854,360000,0.04,14680,32000,0.88,23.49
07/12/2023 19:56:35,Asset cannot be used as collateral.,260854,360000,0.04,14680,32000,0.88,23.37
07/12/2023 20:24:01,Asset cannot be used as collateral.,260863,360000,0.04,14680,32000,0.88,23.62
07/12/2023 21:00:39,Asset cannot be used as collateral.,260913,360000,0.04,14680,32000,0.88,23.62
07/12/2023 21:48:20,Asset cannot be used as collateral.,260913,360000,0.04,14680,32000,0.88,23.77
07/12/2023 21:59:52,Asset cannot be used as collateral.,260763,360000,0.04,14680,32000,0.88,23.89
07/12/2023 22:26:01,Asset cannot be used as collateral.,261018,360000,0.04,14680,32000,0.88,24.33
07/12/2023 22:38:02,Asset cannot be used as collateral.,261019,360000,0.04,14680,32000,0.88,24.48
07/12/2023 23:22:41,Asset cannot be used as collateral.,262609,360000,0.04,14680,32000,0.87,24.35
07/12/2023 23:37:52,Asset cannot be used as collateral.,262538,360000,0.04,14680,32000,0.87,24.35
07/12/2023 23:49:11,Asset cannot be used as collateral.,262538,360000,0.04,14610,32000,0.87,24.35
08/12/2023 00:00:39,Asset cannot be used as collateral.,262538,360000,0.04,14580,32000,0.87,24.35
08/12/2023 01:33:00,Asset cannot be used as collateral.,262542,360000,0.04,14580,32000,0.87,24.10
08/12/2023 02:19:16,Asset cannot be used as collateral.,262550,360000,0.04,14580,32000,0.87,23.94
08/12/2023 03:23:07,Asset cannot be used as collateral.,263446,360000,0.04,14580,32000,0.86,24.06
08/12/2023 04:00:01,Asset cannot be used as collateral.,263447,360000,0.04,14580,32000,0.86,24.06
08/12/2023 04:50:45,Asset cannot be used as collateral.,263447,360000,0.04,14580,32000,0.86,23.88
08/12/2023 05:26:13,Asset cannot be used as collateral.,263447,360000,0.04,14580,32000,0.86,24.00
08/12/2023 06:28:48,Asset cannot be used as collateral.,263452,360000,0.04,14580,32000,0.86,24.14
08/12/2023 07:20:45,Asset cannot be used as collateral.,263460,360000,0.04,14580,32000,0.86,24.14
08/12/2023 09:22:26,Asset cannot be used as collateral.,263460,360000,0.04,14580,32000,0.86,24.28
08/12/2023 09:48:51,Asset cannot be used as collateral.,263719,360000,0.04,14580,32000,0.86,24.53
08/12/2023 10:28:54,Asset cannot be used as collateral.,263336,360000,0.04,14580,32000,0.86,24.69
08/12/2023 10:56:44,Asset cannot be used as collateral.,263336,360000,0.04,14580,32000,0.86,24.56
08/12/2023 11:47:57,Asset cannot be used as collateral.,263338,360000,0.04,14580,32000,0.86,24.56
08/12/2023 12:00:28,Asset cannot be used as collateral.,263337,360000,0.04,14580,32000,0.86,24.56
08/12/2023 12:40:24,Asset cannot be used as collateral.,263337,360000,0.04,14580,32000,0.86,24.42
08/12/2023 12:58:51,Asset cannot be used as collateral.,263337,360000,0.04,14580,32000,0.86,24.68
08/12/2023 13:25:28,Asset cannot be used as collateral.,263320,360000,0.04,14580,32000,0.87,24.68
08/12/2023 14:37:28,Asset cannot be used as collateral.,263321,360000,0.04,14549,32000,0.86,24.81
08/12/2023 15:23:47,Asset cannot be used as collateral.,263321,360000,0.04,14549,32000,0.86,24.94
08/12/2023 15:36:55,Asset cannot be used as collateral.,263321,360000,0.04,14541,32000,0.86,24.94
08/12/2023 15:48:54,Asset cannot be used as collateral.,262812,360000,0.04,14041,32000,0.83,25.43
08/12/2023 16:29:39,Asset cannot be used as collateral.,262363,360000,0.04,14041,32000,0.84,25.84
08/12/2023 16:44:08,Asset cannot be used as collateral.,262093,360000,0.04,14041,32000,0.84,25.99
08/12/2023 16:56:55,Asset cannot be used as collateral.,262317,360000,0.04,14041,32000,0.84,25.99
08/12/2023 17:25:10,Asset cannot be used as collateral.,264267,360000,0.04,14041,32000,0.83,25.69
08/12/2023 17:48:11,Asset cannot be used as collateral.,264267,360000,0.04,14041,32000,0.83,25.82
08/12/2023 18:28:33,Asset cannot be used as collateral.,264262,360000,0.04,14041,32000,0.83,26.11
08/12/2023 18:40:13,Asset cannot be used as collateral.,264261,360000,0.04,14041,32000,0.83,26.11
08/12/2023 19:19:01,Asset cannot be used as collateral.,264046,360000,0.04,14041,32000,0.83,26.39
08/12/2023 19:29:35,Asset cannot be used as collateral.,264056,360000,0.04,14041,32000,0.83,26.39
08/12/2023 19:40:53,Asset cannot be used as collateral.,264058,360000,0.04,14041,32000,0.83,26.07
08/12/2023 19:56:59,Asset cannot be used as collateral.,263958,360000,0.04,14041,32000,0.83,26.07
08/12/2023 20:24:04,Asset cannot be used as collateral.,263965,360000,0.04,14041,32000,0.83,26.20
08/12/2023 20:37:28,Asset cannot be used as collateral.,263860,360000,0.04,14041,32000,0.83,26.49
08/12/2023 21:00:06,Asset cannot be used as collateral.,263360,360000,0.03,13541,32000,0.80,26.65
08/12/2023 21:20:22,Asset cannot be used as collateral.,263361,360000,0.03,13541,32000,0.80,26.65
08/12/2023 21:46:47,Asset cannot be used as collateral.,263361,360000,0.03,13541,32000,0.80,26.81
08/12/2023 22:01:21,Asset cannot be used as collateral.,263361,360000,0.03,13541,32000,0.80,26.66
08/12/2023 23:03:32,Asset cannot be used as collateral.,263211,360000,0.03,13257,32000,0.79,26.81
08/12/2023 23:39:03,Asset cannot be used as collateral.,263212,360000,0.03,13257,32000,0.79,26.81
08/12/2023 23:52:06,Asset cannot be used as collateral.,263212,360000,0.03,13257,32000,0.79,26.68
09/12/2023 01:30:25,Asset cannot be used as collateral.,263433,360000,0.03,13257,32000,0.79,25.97
09/12/2023 02:10:36,Asset cannot be used as collateral.,263441,360000,0.03,13257,32000,0.79,26.11
09/12/2023 02:35:08,Asset cannot be used as collateral.,263441,360000,0.03,13257,32000,0.79,25.97
09/12/2023 02:46:58,Asset cannot be used as collateral.,263442,360000,0.04,13557,32000,0.80,25.97
09/12/2023 03:48:35,Asset cannot be used as collateral.,263504,360000,0.04,13557,32000,0.80,25.97
09/12/2023 04:26:29,Asset cannot be used as collateral.,263478,360000,0.04,13557,32000,0.80,25.97
09/12/2023 05:48:31,Asset cannot be used as collateral.,263479,360000,0.04,13557,32000,0.80,25.97
09/12/2023 06:00:58,Asset cannot be used as collateral.,263480,360000,0.04,13557,32000,0.80,25.97
09/12/2023 06:26:31,Asset cannot be used as collateral.,263275,360000,0.04,13557,32000,0.80,26.10
09/12/2023 06:38:46,Asset cannot be used as collateral.,263375,360000,0.04,13557,32000,0.80,26.10
09/12/2023 06:52:27,Asset cannot be used as collateral.,263379,360000,0.04,13557,32000,0.80,26.10
09/12/2023 07:21:02,Asset cannot be used as collateral.,263658,360000,0.03,13557,32000,0.80,26.10
09/12/2023 08:25:24,Asset cannot be used as collateral.,263708,360000,0.03,13557,32000,0.80,26.24
09/12/2023 08:48:29,Asset cannot be used as collateral.,263709,360000,0.03,13557,32000,0.80,26.07
09/12/2023 09:00:00,Asset cannot be used as collateral.,263709,360000,0.03,13557,32000,0.80,25.93
09/12/2023 09:20:48,Asset cannot be used as collateral.,263709,360000,0.03,13557,32000,0.80,25.66
09/12/2023 09:38:23,Asset cannot be used as collateral.,263670,360000,0.03,13557,32000,0.80,25.66
09/12/2023 09:48:35,Asset cannot be used as collateral.,263670,360000,0.03,13557,32000,0.80,25.51
09/12/2023 10:00:02,Asset cannot be used as collateral.,263670,360000,0.03,13557,32000,0.80,25.39
09/12/2023 10:26:24,Asset cannot be used as collateral.,263670,360000,0.03,13557,32000,0.80,25.12
09/12/2023 10:37:56,Asset cannot be used as collateral.,263668,360000,0.03,13557,32000,0.80,25.12
09/12/2023 11:01:23,Asset cannot be used as collateral.,263668,360000,0.03,13557,32000,0.80,25.25
09/12/2023 11:18:41,Asset cannot be used as collateral.,263667,360000,0.03,13557,32000,0.80,25.25
09/12/2023 11:29:29,Asset cannot be used as collateral.,263667,360000,0.03,13557,32000,0.80,25.12
09/12/2023 12:37:47,Asset cannot be used as collateral.,263668,360000,0.04,13582,32000,0.80,25.26
09/12/2023 13:22:49,Asset cannot be used as collateral.,263668,360000,0.04,13582,32000,0.80,25.14
09/12/2023 13:59:15,Asset cannot be used as collateral.,263655,360000,0.04,13582,32000,0.80,25.14
09/12/2023 14:23:17,Asset cannot be used as collateral.,263657,360000,0.04,13582,32000,0.80,25.14
09/12/2023 14:48:19,Asset cannot be used as collateral.,263657,360000,0.04,13582,32000,0.80,25.00
09/12/2023 15:21:22,Asset cannot be used as collateral.,263662,360000,0.04,13582,32000,0.80,25.00
09/12/2023 16:27:23,Asset cannot be used as collateral.,263661,360000,0.04,13582,32000,0.80,25.12
09/12/2023 16:41:48,Asset cannot be used as collateral.,263660,360000,0.04,13582,32000,0.80,25.12
09/12/2023 17:39:04,Asset cannot be used as collateral.,264161,360000,0.04,14083,32000,0.83,24.87
09/12/2023 17:48:06,Asset cannot be used as collateral.,264161,360000,0.04,14083,32000,0.83,24.73
09/12/2023 18:27:30,Asset cannot be used as collateral.,264162,360000,0.04,14083,32000,0.83,24.61
09/12/2023 19:43:04,Asset cannot be used as collateral.,264164,360000,0.04,14057,32000,0.83,24.86
09/12/2023 20:25:50,Asset cannot be used as collateral.,264112,360000,0.04,14057,32000,0.83,24.85
09/12/2023 20:36:59,Asset cannot be used as collateral.,264167,360000,0.04,14057,32000,0.83,24.72
09/12/2023 21:30:18,Asset cannot be used as collateral.,264089,360000,0.04,13978,32000,0.83,24.72
09/12/2023 21:42:01,Asset cannot be used as collateral.,264089,360000,0.04,13978,32000,0.83,24.85
09/12/2023 21:57:54,Asset cannot be used as collateral.,264024,360000,0.04,13978,32000,0.83,24.99
09/12/2023 22:24:28,Asset cannot be used as collateral.,264024,360000,0.04,13978,32000,0.83,24.86
09/12/2023 22:36:57,Asset cannot be used as collateral.,264024,360000,0.04,13978,32000,0.83,25.12
09/12/2023 22:59:28,Asset cannot be used as collateral.,264025,360000,0.04,13978,32000,0.83,25.12
09/12/2023 23:37:32,Asset cannot be used as collateral.,264025,360000,0.04,13978,32000,0.83,24.99
09/12/2023 23:48:42,Asset cannot be used as collateral.,264025,360000,0.04,13978,32000,0.83,24.85
10/12/2023 01:37:26,Asset cannot be used as collateral.,264009,360000,0.04,13978,32000,0.83,24.84
10/12/2023 02:20:41,Asset cannot be used as collateral.,264008,360000,0.04,13978,32000,0.83,25.00
10/12/2023 04:26:39,Asset cannot be used as collateral.,264009,360000,0.04,13978,32000,0.83,25.00
10/12/2023 04:37:58,Asset cannot be used as collateral.,264008,360000,0.04,13978,32000,0.83,25.00
10/12/2023 05:00:49,Asset cannot be used as collateral.,264012,360000,0.04,13978,32000,0.83,25.00
10/12/2023 06:29:27,Asset cannot be used as collateral.,264017,360000,0.04,13978,32000,0.83,25.00
10/12/2023 07:34:02,Asset cannot be used as collateral.,264017,360000,0.04,13978,32000,0.83,24.82
10/12/2023 08:26:41,Asset cannot be used as collateral.,264017,360000,0.04,13978,32000,0.83,24.81
10/12/2023 09:02:03,Asset cannot be used as collateral.,264019,360000,0.04,13978,32000,0.83,24.81
10/12/2023 09:58:13,Asset cannot be used as collateral.,264019,360000,0.04,13978,32000,0.83,24.67
10/12/2023 11:21:11,Asset cannot be used as collateral.,264020,360000,0.04,13978,32000,0.83,24.66
10/12/2023 11:42:34,Asset cannot be used as collateral.,264019,360000,0.04,13978,32000,0.83,24.66
10/12/2023 11:58:47,Asset cannot be used as collateral.,264020,360000,0.04,13978,32000,0.83,24.66
10/12/2023 12:37:48,Asset cannot be used as collateral.,264019,360000,0.04,13978,32000,0.83,24.39
10/12/2023 13:22:52,Asset cannot be used as collateral.,264020,360000,0.04,13978,32000,0.83,24.39
10/12/2023 14:36:39,Asset cannot be used as collateral.,264021,360000,0.04,13978,32000,0.83,24.39
10/12/2023 14:59:55,Asset cannot be used as collateral.,264021,360000,0.04,13978,32000,0.83,24.53
10/12/2023 15:36:26,Asset cannot be used as collateral.,264026,360000,0.04,13978,32000,0.83,24.53
10/12/2023 15:48:43,Asset cannot be used as collateral.,264026,360000,0.04,13978,32000,0.83,24.66
10/12/2023 16:39:57,Asset cannot be used as collateral.,264046,360000,0.04,13978,32000,0.83,24.95
10/12/2023 17:23:00,Asset cannot be used as collateral.,264046,360000,0.04,13978,32000,0.83,24.81
10/12/2023 17:38:51,Asset cannot be used as collateral.,264091,360000,0.04,13978,32000,0.83,24.81
10/12/2023 18:48:35,Asset cannot be used as collateral.,264091,360000,0.04,13978,32000,0.83,24.94
10/12/2023 18:59:58,Asset cannot be used as collateral.,264122,360000,0.04,13978,32000,0.83,24.94
10/12/2023 20:38:16,Asset cannot be used as collateral.,264120,360000,0.04,13978,32000,0.83,24.94
10/12/2023 20:48:21,Asset cannot be used as collateral.,264219,360000,0.04,13978,32000,0.83,24.94
10/12/2023 21:00:00,Asset cannot be used as collateral.,264219,360000,0.04,13978,32000,0.83,25.07
10/12/2023 21:18:52,Asset cannot be used as collateral.,264219,360000,0.04,13978,32000,0.83,25.22
10/12/2023 21:29:47,Asset cannot be used as collateral.,264281,360000,0.04,13978,32000,0.83,25.22
10/12/2023 21:56:41,Asset cannot be used as collateral.,264280,360000,0.04,13978,32000,0.83,25.22
10/12/2023 23:21:44,Asset cannot be used as collateral.,264279,360000,0.04,13978,32000,0.83,25.22
10/12/2023 23:37:09,Asset cannot be used as collateral.,264279,360000,0.04,13978,32000,0.83,25.35
11/12/2023 01:33:54,Asset cannot be used as collateral.,264283,360000,0.04,13978,32000,0.83,25.25
11/12/2023 02:19:13,Asset cannot be used as collateral.,264269,360000,0.04,14360,32000,0.85,24.40
11/12/2023 02:40:20,Asset cannot be used as collateral.,264259,360000,0.04,14360,32000,0.85,23.96
11/12/2023 02:56:54,Asset cannot be used as collateral.,264259,360000,0.04,14360,32000,0.85,23.83
11/12/2023 03:23:36,Asset cannot be used as collateral.,264480,360000,0.04,14360,32000,0.85,23.83
11/12/2023 03:37:41,Asset cannot be used as collateral.,264480,360000,0.04,14360,32000,0.85,23.95
11/12/2023 03:48:58,Asset cannot be used as collateral.,264480,360000,0.04,14360,32000,0.85,24.09
11/12/2023 04:28:02,Asset cannot be used as collateral.,264481,360000,0.04,14360,32000,0.85,24.09
11/12/2023 05:26:24,Asset cannot be used as collateral.,264481,360000,0.04,14360,32000,0.85,24.21
11/12/2023 06:00:42,Asset cannot be used as collateral.,264578,360000,0.04,14360,32000,0.85,24.21
11/12/2023 06:41:41,Asset cannot be used as collateral.,264578,360000,0.04,14360,32000,0.85,24.09
11/12/2023 07:59:06,Asset cannot be used as collateral.,264579,360000,0.04,14360,32000,0.85,24.09
11/12/2023 08:29:00,Asset cannot be used as collateral.,264575,360000,0.04,14360,32000,0.85,23.96
11/12/2023 10:00:47,Asset cannot be used as collateral.,264575,360000,0.04,14360,32000,0.85,23.84
11/12/2023 10:30:38,Asset cannot be used as collateral.,264783,360000,0.04,14360,32000,0.85,23.84
11/12/2023 10:46:50,Asset cannot be used as collateral.,264783,360000,0.04,14360,32000,0.85,23.96
11/12/2023 11:59:49,Asset cannot be used as collateral.,264777,360000,0.04,14360,32000,0.85,23.96
11/12/2023 16:33:32,Asset cannot be used as collateral.,265075,360000,0.04,14360,32000,0.85,23.69
11/12/2023 16:48:05,Asset cannot be used as collateral.,265475,360000,0.04,14360,32000,0.84,23.69
11/12/2023 17:28:58,Asset cannot be used as collateral.,265475,360000,0.04,14360,32000,0.84,23.81
11/12/2023 18:01:00,Asset cannot be used as collateral.,265574,360000,0.04,14360,32000,0.84,23.68
11/12/2023 18:41:48,Asset cannot be used as collateral.,265574,360000,0.04,14360,32000,0.84,23.26
11/12/2023 18:57:47,Asset cannot be used as collateral.,265574,360000,0.04,14360,32000,0.84,23.10
11/12/2023 19:41:15,Asset cannot be used as collateral.,265574,360000,0.04,14360,32000,0.84,22.96
11/12/2023 20:26:05,Asset cannot be used as collateral.,265574,360000,0.04,14360,32000,0.84,23.07
11/12/2023 20:50:05,Asset cannot be used as collateral.,265274,360000,0.04,14360,32000,0.85,23.07
11/12/2023 21:20:33,Asset cannot be used as collateral.,265274,360000,0.04,14360,32000,0.85,23.35
11/12/2023 21:58:29,Asset cannot be used as collateral.,265274,360000,0.04,14360,32000,0.85,23.47
11/12/2023 22:26:32,Asset cannot be used as collateral.,265275,360000,0.04,14360,32000,0.85,23.35
11/12/2023 23:00:39,Asset cannot be used as collateral.,265277,360000,0.04,14360,32000,0.85,23.35
11/12/2023 23:23:06,Asset cannot be used as collateral.,265278,360000,0.04,14360,32000,0.85,23.35
11/12/2023 23:37:31,Asset cannot be used as collateral.,266278,360000,0.04,15360,32000,0.90,23.35
12/12/2023 02:21:39,Asset cannot be used as collateral.,266328,360000,0.04,15360,32000,0.90,24.09
12/12/2023 02:56:46,Asset cannot be used as collateral.,266330,360000,0.04,15360,32000,0.90,24.23
12/12/2023 04:03:07,Asset cannot be used as collateral.,266330,360000,0.04,15360,32000,0.90,24.46
12/12/2023 04:51:32,Asset cannot be used as collateral.,266785,360000,0.04,15360,32000,0.90,24.46
12/12/2023 05:27:43,Asset cannot be used as collateral.,266895,360000,0.04,15360,32000,0.90,24.60
12/12/2023 06:29:18,Asset cannot be used as collateral.,266898,360000,0.04,15360,32000,0.90,24.44
12/12/2023 07:21:29,Asset cannot be used as collateral.,266898,360000,0.04,15360,32000,0.90,24.58
12/12/2023 09:23:07,Asset cannot be used as collateral.,266898,360000,0.04,15360,32000,0.90,24.46
12/12/2023 10:41:11,Asset cannot be used as collateral.,266906,360000,0.04,15360,32000,0.90,24.46
12/12/2023 11:46:57,Asset cannot be used as collateral.,266901,360000,0.04,15360,32000,0.90,24.46
12/12/2023 12:41:05,Asset cannot be used as collateral.,266911,360000,0.04,15360,32000,0.90,24.34
12/12/2023 13:03:12,Asset cannot be used as collateral.,266912,360000,0.04,15360,32000,0.90,24.34
