time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
05/07/2024 08:28:09,Asset cannot be used as collateral.,227128,600000,0.05,14438,32000,0.99,34.64
05/07/2024 08:41:20,Asset cannot be used as collateral.,228515,600000,0.05,14438,32000,0.99,34.46
05/07/2024 08:56:42,Asset cannot be used as collateral.,229064,600000,0.05,14438,32000,0.99,34.28
05/07/2024 09:26:43,Asset cannot be used as collateral.,229064,600000,0.05,14438,32000,0.99,34.47
05/07/2024 09:49:22,Asset cannot be used as collateral.,229064,600000,0.05,14438,32000,0.99,34.65
05/07/2024 10:00:30,Asset cannot be used as collateral.,229058,600000,0.05,14438,32000,0.99,34.65
05/07/2024 10:29:32,Asset cannot be used as collateral.,228808,600000,0.05,13388,32000,0.91,35.19
05/07/2024 10:56:49,Asset cannot be used as collateral.,229058,600000,0.04,12988,32000,0.89,35.19
05/07/2024 11:21:29,Asset cannot be used as collateral.,228343,600000,0.04,12988,32000,0.89,35.19
05/07/2024 11:36:52,Asset cannot be used as collateral.,228343,600000,0.04,12988,32000,0.89,35.37
05/07/2024 11:48:29,Asset cannot be used as collateral.,227710,600000,0.04,12352,32000,0.84,35.37
05/07/2024 11:59:32,Asset cannot be used as collateral.,228410,600000,0.04,12352,32000,0.84,35.37
05/07/2024 12:43:20,Asset cannot be used as collateral.,229450,600000,0.04,12352,32000,0.84,35.16
05/07/2024 13:26:00,Asset cannot be used as collateral.,229451,600000,0.04,12352,32000,0.84,35.14
05/07/2024 13:37:22,Asset cannot be used as collateral.,229451,600000,0.04,12352,32000,0.84,35.33
05/07/2024 13:48:58,Asset cannot be used as collateral.,229451,600000,0.03,11752,32000,0.80,35.31
05/07/2024 14:50:00,Asset cannot be used as collateral.,229451,600000,0.03,11752,32000,0.80,35.49
05/07/2024 15:01:12,Asset cannot be used as collateral.,229452,600000,0.03,11752,32000,0.80,35.49
05/07/2024 15:25:42,Asset cannot be used as collateral.,229452,600000,0.03,11252,32000,0.77,35.53
05/07/2024 15:49:08,Asset cannot be used as collateral.,229455,600000,0.03,11256,32000,0.77,35.73
05/07/2024 15:59:44,Asset cannot be used as collateral.,229451,600000,0.03,11256,32000,0.77,35.73
05/07/2024 16:29:22,Asset cannot be used as collateral.,229451,600000,0.03,11256,32000,0.77,35.91
05/07/2024 16:42:52,Asset cannot be used as collateral.,229451,600000,0.03,10656,32000,0.73,35.91
05/07/2024 16:56:33,Asset cannot be used as collateral.,229451,600000,0.03,10656,32000,0.73,35.73
05/07/2024 17:26:11,Asset cannot be used as collateral.,229451,600000,0.03,10656,32000,0.73,35.94
05/07/2024 17:49:18,Asset cannot be used as collateral.,229452,600000,0.03,10655,32000,0.73,35.94
05/07/2024 18:30:35,Asset cannot be used as collateral.,229452,600000,0.03,10655,32000,0.73,35.91
05/07/2024 18:46:38,Asset cannot be used as collateral.,229052,600000,0.03,10255,32000,0.70,35.91
05/07/2024 18:58:12,Asset cannot be used as collateral.,229453,600000,0.03,10255,32000,0.70,35.91
05/07/2024 19:31:00,Asset cannot be used as collateral.,229453,600000,0.03,10255,32000,0.70,36.09
05/07/2024 19:46:37,Asset cannot be used as collateral.,229453,600000,0.03,10255,32000,0.70,35.88
05/07/2024 20:24:59,Asset cannot be used as collateral.,229491,600000,0.03,10255,32000,0.70,35.88
05/07/2024 21:22:50,Asset cannot be used as collateral.,229495,600000,0.03,10255,32000,0.70,35.88
05/07/2024 21:38:13,Asset cannot be used as collateral.,229464,600000,0.03,10255,32000,0.70,35.88
05/07/2024 21:51:22,Asset cannot be used as collateral.,229464,600000,0.03,10255,32000,0.70,36.06
05/07/2024 22:27:32,Asset cannot be used as collateral.,229603,600000,0.03,10255,32000,0.70,36.25
05/07/2024 22:39:30,Asset cannot be used as collateral.,229604,600000,0.03,10255,32000,0.70,36.25
05/07/2024 22:51:04,Asset cannot be used as collateral.,229844,600000,0.03,10255,32000,0.70,36.25
05/07/2024 23:23:18,Asset cannot be used as collateral.,229846,600000,0.03,10255,32000,0.70,36.04
06/07/2024 01:36:03,Asset cannot be used as collateral.,229846,600000,0.03,10255,32000,0.70,36.09
06/07/2024 02:20:35,Asset cannot be used as collateral.,229846,600000,0.03,10975,32000,0.75,35.71
06/07/2024 02:44:20,Asset cannot be used as collateral.,229846,600000,0.03,10975,32000,0.75,36.10
06/07/2024 03:27:37,Asset cannot be used as collateral.,229246,600000,0.03,10375,32000,0.70,36.10
06/07/2024 03:40:24,Asset cannot be used as collateral.,229849,600000,0.03,10675,32000,0.73,36.10
06/07/2024 04:41:00,Asset cannot be used as collateral.,229849,600000,0.03,10375,32000,0.70,36.29
06/07/2024 04:56:41,Asset cannot be used as collateral.,229848,600000,0.03,10375,32000,0.70,36.08
06/07/2024 05:37:46,Asset cannot be used as collateral.,229848,600000,0.03,10375,32000,0.70,36.28
06/07/2024 05:49:07,Asset cannot be used as collateral.,229849,600000,0.03,10375,32000,0.70,36.28
06/07/2024 06:30:24,Asset cannot be used as collateral.,229849,600000,0.03,10315,32000,0.70,36.48
06/07/2024 06:42:57,Asset cannot be used as collateral.,229849,600000,0.03,10315,32000,0.70,36.69
06/07/2024 06:56:49,Asset cannot be used as collateral.,229951,600000,0.03,10315,32000,0.70,36.69
06/07/2024 07:22:08,Asset cannot be used as collateral.,230151,600000,0.03,10515,32000,0.71,37.08
06/07/2024 07:38:00,Asset cannot be used as collateral.,229951,600000,0.03,10515,32000,0.71,37.08
06/07/2024 07:49:51,Asset cannot be used as collateral.,229951,600000,0.03,10515,32000,0.71,36.89
06/07/2024 08:28:17,Asset cannot be used as collateral.,229962,600000,0.03,10602,32000,0.72,36.70
06/07/2024 08:40:53,Asset cannot be used as collateral.,229962,600000,0.03,10602,32000,0.72,36.89
06/07/2024 09:26:06,Asset cannot be used as collateral.,229932,600000,0.03,10602,32000,0.72,36.71
06/07/2024 09:37:36,Asset cannot be used as collateral.,229933,600000,0.03,10602,32000,0.72,36.71
06/07/2024 10:00:38,Asset cannot be used as collateral.,229933,600000,0.03,10602,32000,0.72,36.91
06/07/2024 10:27:25,Asset cannot be used as collateral.,229933,600000,0.03,10602,32000,0.72,37.12
06/07/2024 11:46:53,Asset cannot be used as collateral.,230133,600000,0.03,10642,32000,0.72,37.12
06/07/2024 11:57:48,Asset cannot be used as collateral.,229933,600000,0.03,10642,32000,0.72,37.35
06/07/2024 12:39:29,Asset cannot be used as collateral.,229933,600000,0.03,10642,32000,0.72,38.11
06/07/2024 12:57:42,Asset cannot be used as collateral.,229933,600000,0.03,10642,32000,0.72,37.88
06/07/2024 13:36:52,Asset cannot be used as collateral.,230833,600000,0.03,11542,32000,0.78,38.10
06/07/2024 13:48:00,Asset cannot be used as collateral.,230536,600000,0.04,12142,32000,0.82,38.10
06/07/2024 13:59:37,Asset cannot be used as collateral.,230536,600000,0.04,12142,32000,0.82,38.30
06/07/2024 14:25:06,Asset cannot be used as collateral.,229935,600000,0.04,12142,32000,0.82,38.30
06/07/2024 14:37:24,Asset cannot be used as collateral.,229935,600000,0.04,12142,32000,0.82,38.79
06/07/2024 14:48:12,Asset cannot be used as collateral.,229935,600000,0.04,12342,32000,0.84,38.79
06/07/2024 14:59:25,Asset cannot be used as collateral.,229785,600000,0.04,12192,32000,0.83,38.58
06/07/2024 15:25:32,Asset cannot be used as collateral.,229935,600000,0.04,12192,32000,0.83,38.81
06/07/2024 15:37:46,Asset cannot be used as collateral.,229936,600000,0.04,12192,32000,0.83,39.04
06/07/2024 15:49:21,Asset cannot be used as collateral.,229936,600000,0.04,12192,32000,0.83,39.27
06/07/2024 16:00:28,Asset cannot be used as collateral.,229936,600000,0.04,12192,32000,0.83,39.03
06/07/2024 16:42:27,Asset cannot be used as collateral.,229936,600000,0.04,12192,32000,0.83,39.43
06/07/2024 16:57:22,Asset cannot be used as collateral.,229937,600000,0.04,12192,32000,0.83,39.69
06/07/2024 17:23:32,Asset cannot be used as collateral.,229936,600000,0.04,12192,32000,0.83,39.43
06/07/2024 17:37:32,Asset cannot be used as collateral.,229937,600000,0.04,12192,32000,0.83,39.66
06/07/2024 18:28:40,Asset cannot be used as collateral.,230232,600000,0.04,12192,32000,0.83,39.16
06/07/2024 18:40:45,Asset cannot be used as collateral.,230382,600000,0.04,12192,32000,0.83,38.93
06/07/2024 18:57:05,Asset cannot be used as collateral.,230382,600000,0.04,12192,32000,0.83,39.14
06/07/2024 21:00:30,Asset cannot be used as collateral.,230381,600000,0.04,12192,32000,0.83,39.14
06/07/2024 21:23:23,Asset cannot be used as collateral.,230381,600000,0.04,12192,32000,0.83,38.91
06/07/2024 21:36:59,Asset cannot be used as collateral.,230382,600000,0.04,12192,32000,0.83,38.91
06/07/2024 22:26:45,Asset cannot be used as collateral.,230382,600000,0.04,12192,32000,0.83,39.32
06/07/2024 22:38:26,Asset cannot be used as collateral.,230383,600000,0.04,12192,32000,0.83,39.32
06/07/2024 22:49:21,Asset cannot be used as collateral.,230382,600000,0.04,12192,32000,0.83,39.32
06/07/2024 23:00:29,Asset cannot be used as collateral.,230382,600000,0.04,12192,32000,0.83,39.54
06/07/2024 23:22:30,Asset cannot be used as collateral.,230501,600000,0.04,12192,32000,0.83,39.54
06/07/2024 23:39:02,Asset cannot be used as collateral.,230586,600000,0.04,12192,32000,0.83,39.54
06/07/2024 23:50:17,Asset cannot be used as collateral.,230592,600000,0.04,12192,32000,0.83,39.34
07/07/2024 01:45:03,Asset cannot be used as collateral.,230614,600000,0.04,12774,32000,0.87,38.89
07/07/2024 02:30:05,Asset cannot be used as collateral.,230615,600000,0.04,12774,32000,0.87,39.28
07/07/2024 02:50:38,Asset cannot be used as collateral.,230618,600000,0.04,12774,32000,0.87,39.28
07/07/2024 03:27:07,Asset cannot be used as collateral.,230620,600000,0.04,12774,32000,0.87,39.09
07/07/2024 03:39:46,Asset cannot be used as collateral.,230619,600000,0.04,12774,32000,0.87,39.09
07/07/2024 04:27:01,Asset cannot be used as collateral.,230622,600000,0.04,12774,32000,0.87,39.09
07/07/2024 04:38:52,Asset cannot be used as collateral.,230622,600000,0.04,12774,32000,0.87,38.89
07/07/2024 04:50:25,Asset cannot be used as collateral.,230621,600000,0.04,12774,32000,0.87,38.89
07/07/2024 05:01:52,Asset cannot be used as collateral.,230620,600000,0.04,12774,32000,0.87,38.68
07/07/2024 05:28:59,Asset cannot be used as collateral.,230623,600000,0.04,13374,32000,0.91,38.89
07/07/2024 05:40:28,Asset cannot be used as collateral.,230624,600000,0.04,13374,32000,0.91,38.89
07/07/2024 06:31:01,Asset cannot be used as collateral.,230620,600000,0.04,13374,32000,0.91,38.89
07/07/2024 06:57:49,Asset cannot be used as collateral.,230621,600000,0.04,13374,32000,0.91,38.89
07/07/2024 07:22:50,Asset cannot be used as collateral.,230623,600000,0.04,13374,32000,0.91,38.89
07/07/2024 07:37:28,Asset cannot be used as collateral.,230622,600000,0.04,13374,32000,0.91,38.65
07/07/2024 07:48:19,Asset cannot be used as collateral.,230624,600000,0.04,13374,32000,0.91,38.45
07/07/2024 07:59:41,Asset cannot be used as collateral.,230623,600000,0.04,13374,32000,0.91,38.64
07/07/2024 08:26:57,Asset cannot be used as collateral.,230625,600000,0.04,13374,32000,0.91,38.62
07/07/2024 08:39:43,Asset cannot be used as collateral.,230626,600000,0.04,13374,32000,0.91,38.62
07/07/2024 09:25:02,Asset cannot be used as collateral.,230629,600000,0.04,13374,32000,0.91,38.62
07/07/2024 09:37:20,Asset cannot be used as collateral.,230629,600000,0.04,13374,32000,0.91,38.89
07/07/2024 09:48:51,Asset cannot be used as collateral.,230630,600000,0.04,13374,32000,0.91,38.89
07/07/2024 10:00:21,Asset cannot be used as collateral.,230629,600000,0.04,13374,32000,0.91,38.89
07/07/2024 10:27:05,Asset cannot be used as collateral.,230632,600000,0.04,13374,32000,0.91,38.89
07/07/2024 10:38:22,Asset cannot be used as collateral.,230605,600000,0.04,13347,32000,0.90,39.11
07/07/2024 10:49:28,Asset cannot be used as collateral.,230633,600000,0.04,13377,32000,0.91,38.92
07/07/2024 11:22:02,Asset cannot be used as collateral.,230615,600000,0.04,13377,32000,0.91,39.14
07/07/2024 11:37:30,Asset cannot be used as collateral.,230689,600000,0.04,13377,32000,0.91,39.14
07/07/2024 11:48:46,Asset cannot be used as collateral.,230690,600000,0.04,13377,32000,0.91,39.14
07/07/2024 12:40:31,Asset cannot be used as collateral.,230690,600000,0.04,13377,32000,0.91,39.36
07/07/2024 12:58:30,Asset cannot be used as collateral.,230693,600000,0.04,13377,32000,0.91,39.15
07/07/2024 13:23:36,Asset cannot be used as collateral.,230697,600000,0.04,13377,32000,0.91,38.56
07/07/2024 13:36:47,Asset cannot be used as collateral.,230697,600000,0.05,14077,32000,0.95,38.56
07/07/2024 13:47:50,Asset cannot be used as collateral.,230696,600000,0.05,14677,32000,0.99,38.34
07/07/2024 13:59:29,Asset cannot be used as collateral.,230695,600000,0.05,14677,32000,0.99,38.34
07/07/2024 14:24:40,Asset cannot be used as collateral.,231395,600000,0.06,16077,32000,1.09,38.14
07/07/2024 14:36:50,Asset cannot be used as collateral.,230695,600000,0.06,15877,32000,1.08,38.14
07/07/2024 14:47:59,Asset cannot be used as collateral.,230696,600000,0.06,15877,32000,1.08,38.14
07/07/2024 15:36:58,Asset cannot be used as collateral.,230696,600000,0.06,15877,32000,1.08,38.34
07/07/2024 15:48:09,Asset cannot be used as collateral.,230696,600000,0.06,15877,32000,1.08,38.14
07/07/2024 15:59:32,Asset cannot be used as collateral.,230697,600000,0.06,15877,32000,1.08,38.17
07/07/2024 16:27:46,Asset cannot be used as collateral.,230698,600000,0.06,15877,32000,1.08,38.36
07/07/2024 16:56:47,Asset cannot be used as collateral.,230700,600000,0.06,15877,32000,1.08,38.57
07/07/2024 17:37:39,Asset cannot be used as collateral.,230700,600000,0.06,15877,32000,1.08,38.36
07/07/2024 17:49:12,Asset cannot be used as collateral.,230701,600000,0.06,15877,32000,1.08,38.36
07/07/2024 18:00:24,Asset cannot be used as collateral.,229701,600000,0.06,14877,32000,1.01,38.79
07/07/2024 18:29:10,Asset cannot be used as collateral.,230698,600000,0.05,14377,32000,0.97,38.79
07/07/2024 18:57:04,Asset cannot be used as collateral.,230732,600000,0.05,14377,32000,0.97,38.79
07/07/2024 19:19:01,Asset cannot be used as collateral.,230733,600000,0.05,14377,32000,0.97,38.79
07/07/2024 19:30:21,Asset cannot be used as collateral.,230734,600000,0.05,14378,32000,0.97,38.59
07/07/2024 20:22:53,Asset cannot be used as collateral.,230735,600000,0.05,14378,32000,0.97,38.59
07/07/2024 20:37:08,Asset cannot be used as collateral.,230736,600000,0.05,14378,32000,0.97,38.59
07/07/2024 20:48:29,Asset cannot be used as collateral.,230737,600000,0.05,14378,32000,0.97,38.59
07/07/2024 20:59:36,Asset cannot be used as collateral.,230736,600000,0.05,14378,32000,0.97,38.59
07/07/2024 21:23:17,Asset cannot be used as collateral.,230736,600000,0.06,15078,32000,1.02,38.12
07/07/2024 21:38:18,Asset cannot be used as collateral.,230736,600000,0.06,15678,32000,1.06,37.90
07/07/2024 21:49:26,Asset cannot be used as collateral.,230737,600000,0.06,15678,32000,1.06,37.90
07/07/2024 22:01:09,Asset cannot be used as collateral.,230737,600000,0.06,15678,32000,1.06,38.09
07/07/2024 22:38:18,Asset cannot be used as collateral.,230737,600000,0.06,15678,32000,1.06,37.90
07/07/2024 23:00:53,Asset cannot be used as collateral.,231437,600000,0.07,16378,32000,1.11,37.69
07/07/2024 23:24:08,Asset cannot be used as collateral.,230737,600000,0.07,16378,32000,1.11,37.91
07/07/2024 23:38:28,Asset cannot be used as collateral.,230737,600000,0.07,16378,32000,1.11,37.71
07/07/2024 23:48:43,Asset cannot be used as collateral.,230737,600000,0.07,16378,32000,1.11,37.51
07/07/2024 23:59:45,Asset cannot be used as collateral.,230737,600000,0.07,16878,32000,1.14,37.51
08/07/2024 01:40:53,Asset cannot be used as collateral.,230738,600000,0.09,19198,32000,1.30,36.66
08/07/2024 02:27:28,Asset cannot be used as collateral.,230239,600000,0.07,17043,32000,1.16,37.19
08/07/2024 02:50:10,Asset cannot be used as collateral.,230740,600000,0.07,16343,32000,1.11,37.39
08/07/2024 03:01:35,Asset cannot be used as collateral.,230739,600000,0.06,16143,32000,1.09,37.39
08/07/2024 03:28:37,Asset cannot be used as collateral.,230738,600000,0.06,16148,32000,1.09,36.96
08/07/2024 03:41:31,Asset cannot be used as collateral.,230738,600000,0.06,16148,32000,1.09,37.15
08/07/2024 03:56:50,Asset cannot be used as collateral.,230738,600000,0.06,16148,32000,1.09,36.96
08/07/2024 04:29:26,Asset cannot be used as collateral.,230739,600000,0.06,16148,32000,1.09,37.15
08/07/2024 04:43:15,Asset cannot be used as collateral.,230739,600000,0.06,16148,32000,1.09,37.39
08/07/2024 04:56:52,Asset cannot be used as collateral.,229939,600000,0.06,15348,32000,1.04,37.39
08/07/2024 05:29:11,Asset cannot be used as collateral.,230724,600000,0.06,15763,32000,1.07,37.38
08/07/2024 05:56:28,Asset cannot be used as collateral.,230725,600000,0.06,15763,32000,1.07,37.59
08/07/2024 06:33:01,Asset cannot be used as collateral.,230259,600000,0.05,14263,32000,0.96,37.78
08/07/2024 06:46:49,Asset cannot be used as collateral.,231059,600000,0.05,14263,32000,0.96,37.78
08/07/2024 06:58:31,Asset cannot be used as collateral.,231058,600000,0.05,14263,32000,0.96,37.78
08/07/2024 07:23:08,Asset cannot be used as collateral.,231057,600000,0.05,14263,32000,0.96,37.56
08/07/2024 07:37:39,Asset cannot be used as collateral.,231057,600000,0.05,14263,32000,0.96,37.75
08/07/2024 07:48:52,Asset cannot be used as collateral.,231058,600000,0.05,14263,32000,0.96,37.55
08/07/2024 08:00:17,Asset cannot be used as collateral.,231059,600000,0.05,14263,32000,0.96,37.55
08/07/2024 08:29:58,Asset cannot be used as collateral.,231058,600000,0.04,12363,32000,0.84,38.41
08/07/2024 08:43:13,Asset cannot be used as collateral.,230758,600000,0.04,12063,32000,0.82,38.82
08/07/2024 08:56:57,Asset cannot be used as collateral.,231058,600000,0.04,12063,32000,0.82,39.10
08/07/2024 09:26:21,Asset cannot be used as collateral.,231058,600000,0.04,12063,32000,0.82,39.88
08/07/2024 09:37:44,Asset cannot be used as collateral.,231051,600000,0.04,12063,32000,0.82,39.88
08/07/2024 09:49:14,Asset cannot be used as collateral.,231051,600000,0.04,12063,32000,0.82,39.66
08/07/2024 10:00:29,Asset cannot be used as collateral.,231051,600000,0.04,12063,32000,0.82,39.87
08/07/2024 10:29:58,Asset cannot be used as collateral.,231051,600000,0.04,12063,32000,0.82,40.07
08/07/2024 10:41:52,Asset cannot be used as collateral.,231051,600000,0.04,12063,32000,0.82,39.61
08/07/2024 10:56:55,Asset cannot be used as collateral.,231052,600000,0.04,12183,32000,0.82,39.61
08/07/2024 11:21:12,Asset cannot be used as collateral.,231052,600000,0.04,12183,32000,0.82,39.81
08/07/2024 11:37:43,Asset cannot be used as collateral.,231054,600000,0.04,12183,32000,0.82,39.81
08/07/2024 11:48:52,Asset cannot be used as collateral.,231054,600000,0.04,12063,32000,0.82,40.01
08/07/2024 12:42:44,Asset cannot be used as collateral.,231054,600000,0.04,12183,32000,0.82,39.85
